"","Participant","Voice","Condition","StimulusType","Word","Accuracy","RT","PrevRT","Trial_50","Trial_300"
"449",602,"US","Noise","Nonword","bozes",1,1469,1315,49,149
"450",602,"US","Noise","Word","earthly",0,1244,1469,50,150
"451",602,"NZ","Music","Nonword","splaffing",1,1155,994,1,151
"452",602,"NZ","Music","Word","morning",1,893,1155,2,152
"453",602,"NZ","Music","Nonword","troaky",1,945,893,3,153
"454",602,"NZ","Music","Word","sorry",1,949,945,4,154
"455",602,"NZ","Music","Word","mortal",1,1006,949,5,155
"456",602,"NZ","Music","Nonword","gorrow",1,937,1006,6,156
"457",602,"NZ","Music","Nonword","eargy",1,1097,937,7,157
"458",602,"NZ","Music","Word","losses",0,1157,1097,8,158
"459",602,"NZ","Music","Word","loaded",1,1023,1157,9,159
"460",602,"NZ","Music","Word","hoping",1,949,1023,10,160
"461",602,"NZ","Music","Nonword","wothing",1,1016,949,11,161
"462",602,"NZ","Music","Word","woken",1,1040,1016,12,162
"463",602,"NZ","Music","Nonword","stanches",1,1309,1040,13,163
"464",602,"NZ","Music","Nonword","sorpoise",1,1167,1309,14,164
"465",602,"NZ","Music","Nonword","lasket",1,1204,1167,15,165
"466",602,"NZ","Music","Nonword","boapy",1,1038,1204,16,166
"467",602,"NZ","Music","Nonword","verlip",1,1264,1038,17,167
"468",602,"NZ","Music","Word","washing",1,818,1264,18,168
"469",602,"NZ","Music","Nonword","shorkel",1,1114,818,19,169
"470",602,"NZ","Music","Word","perfect",1,844,1114,20,170
"471",602,"NZ","Music","Word","branches",0,1002,844,21,171
"472",602,"NZ","Music","Word","coughing",1,906,1002,22,172
"473",602,"NZ","Music","Nonword","pranted",1,996,906,23,173
"474",602,"NZ","Music","Word","frozen",1,892,996,24,174
"475",602,"NZ","Music","Nonword","vertain",1,1015,892,25,175
"476",602,"NZ","Music","Word","harden",1,905,1015,26,176
"477",602,"NZ","Music","Nonword","thoffit",1,1029,905,27,177
"478",602,"NZ","Music","Word","coping",1,1052,1029,28,178
"479",602,"NZ","Music","Nonword","fodding",0,911,1052,29,179
"480",602,"NZ","Music","Word","thirty",0,1019,911,30,180
"481",602,"NZ","Music","Nonword","shormet",1,990,1019,31,181
"482",602,"NZ","Music","Word","classes",1,980,990,32,182
"483",602,"NZ","Music","Word","granted",1,971,980,33,183
"484",602,"NZ","Music","Word","staffing",0,966,971,34,184
"485",602,"NZ","Music","Nonword","zearning",1,1037,966,35,185
"486",602,"NZ","Music","Word","clothing",1,919,1037,36,186
"487",602,"NZ","Music","Word","basket",1,927,919,37,187
"488",602,"NZ","Music","Nonword","modging",1,1029,927,38,188
"489",602,"NZ","Music","Nonword","morgeous",1,1041,1029,39,189
"490",602,"NZ","Music","Nonword","gurky",1,1016,1041,40,190
"491",602,"NZ","Music","Nonword","groating",1,1149,1016,41,191
"492",602,"NZ","Music","Word","planting",1,1096,1149,42,192
"493",602,"NZ","Music","Word","organ",1,976,1096,43,193
"494",602,"NZ","Music","Nonword","dorty",1,990,976,44,194
"495",602,"NZ","Music","Nonword","praffing",1,1024,990,45,195
"496",602,"NZ","Music","Word","parting",1,1089,1024,46,196
"497",602,"NZ","Music","Nonword","purnel",1,1014,1089,47,197
"498",602,"NZ","Music","Nonword","frozzy",1,924,1014,48,198
"499",602,"NZ","Music","Word","office",1,841,924,49,199
"500",602,"NZ","Music","Word","person",1,916,841,50,200
"501",602,"NZ","Silence","Nonword","foting",0,1341,994,1,201
"502",602,"NZ","Silence","Word","clasping",0,1243,1341,2,202
"503",602,"NZ","Silence","Nonword","chodges",1,1002,1243,3,203
"504",602,"NZ","Silence","Word","costly",1,959,1002,4,204
"505",602,"NZ","Silence","Nonword","sasten",1,1005,959,5,205
"506",602,"NZ","Silence","Nonword","stasking",1,1077,1005,6,206
"507",602,"NZ","Silence","Word","rotten",1,1037,1077,7,207
"508",602,"NZ","Silence","Word","slanted",1,1120,1037,8,208
"509",602,"NZ","Silence","Nonword","foaping",1,1049,1120,9,209
"510",602,"NZ","Silence","Word","knowledge",1,1011,1049,10,210
"511",602,"NZ","Silence","Word","shafting",0,1588,1011,11,211
"512",602,"NZ","Silence","Nonword","varpon",1,1263,1588,12,212
"513",602,"NZ","Silence","Nonword","tanches",0,992,1263,13,213
"514",602,"NZ","Silence","Word","rafting",1,865,992,14,214
"515",602,"NZ","Silence","Nonword","shoated",1,1062,865,15,215
"516",602,"NZ","Silence","Nonword","barvet",1,1038,1062,16,216
"517",602,"NZ","Silence","Word","soaking",1,991,1038,17,217
"518",602,"NZ","Silence","Word","foster",1,1077,991,18,218
"519",602,"NZ","Silence","Word","kernel",1,1141,1077,19,219
"520",602,"NZ","Silence","Word","often",1,1087,1141,20,220
"521",602,"NZ","Silence","Nonword","groledge",1,1373,1087,21,221
"522",602,"NZ","Silence","Nonword","zornet",1,1169,1373,22,222
"523",602,"NZ","Silence","Word","roses",1,990,1169,23,223
"524",602,"NZ","Silence","Nonword","kearthly",1,1024,990,24,224
"525",602,"NZ","Silence","Nonword","parshing",1,1193,1024,25,225
"526",602,"NZ","Silence","Word","sharpest",0,1264,1193,26,226
"527",602,"NZ","Silence","Nonword","prasses",0,1375,1264,27,227
"528",602,"NZ","Silence","Nonword","eardest",1,1114,1375,28,228
"529",602,"NZ","Silence","Nonword","broselet",1,1148,1114,29,229
"530",602,"NZ","Silence","Word","chanting",1,936,1148,30,230
"531",602,"NZ","Silence","Nonword","vording",0,1233,936,31,231
"532",602,"NZ","Silence","Word","masking",1,1161,1233,32,232
"533",602,"NZ","Silence","Nonword","gronest",1,1248,1161,33,233
"534",602,"NZ","Silence","Word","largest",1,1188,1248,34,234
"535",602,"NZ","Silence","Nonword","spoaming",1,1104,1188,35,235
"536",602,"NZ","Silence","Nonword","zosses",1,1146,1104,36,236
"537",602,"NZ","Silence","Nonword","zarden",1,1101,1146,37,237
"538",602,"NZ","Silence","Word","portal",1,1064,1101,38,238
"539",602,"NZ","Silence","Nonword","gasking",1,1125,1064,39,239
"540",602,"NZ","Silence","Word","journal",1,1192,1125,40,240
"541",602,"NZ","Silence","Word","orbit",0,1104,1192,41,241
"542",602,"NZ","Silence","Nonword","frobing",1,1111,1104,42,242
"543",602,"NZ","Silence","Word","charming",1,1013,1111,43,243
"544",602,"NZ","Silence","Word","fasting",1,1021,1013,44,244
"545",602,"NZ","Silence","Word","soften",1,918,1021,45,245
"546",602,"NZ","Silence","Nonword","dassing",1,1044,918,46,246
"547",602,"NZ","Silence","Word","porpoise",0,1036,1044,47,247
"548",602,"NZ","Silence","Word","hornet",1,1099,1036,48,248
"549",602,"NZ","Silence","Word","corpus",0,1071,1099,49,249
"550",602,"NZ","Silence","Nonword","sprollen",1,1095,1071,50,250
"551",602,"NZ","Noise","Word","early",1,1085,994,1,251
"552",602,"NZ","Noise","Word","earnest",0,1087,1085,2,252
"553",602,"NZ","Noise","Nonword","chodded",1,1029,1087,3,253
"554",602,"NZ","Noise","Nonword","morbing",1,1118,1029,4,254
"555",602,"NZ","Noise","Nonword","ormet",1,1050,1118,5,255
"556",602,"NZ","Noise","Nonword","kosken",1,1051,1050,6,256
"557",602,"NZ","Noise","Word","warden",0,1581,1051,7,257
"558",602,"NZ","Noise","Word","laughing",1,953,1581,8,258
"559",602,"NZ","Noise","Nonword","zancing",0,854,953,9,259
"560",602,"NZ","Noise","Word","profit",0,1141,854,10,260
"561",602,"NZ","Noise","Word","partial",1,1021,1141,11,261
"562",602,"NZ","Noise","Nonword","talving",1,1239,1021,12,262
"563",602,"NZ","Noise","Word","notches",1,892,1239,13,263
"564",602,"NZ","Noise","Nonword","hasket",1,1081,892,14,264
"565",602,"NZ","Noise","Nonword","glarshest",1,1150,1081,15,265
"566",602,"NZ","Noise","Word","noble",1,993,1150,16,266
"567",602,"NZ","Noise","Word","broken",1,874,993,17,267
"568",602,"NZ","Noise","Word","curtain",1,1070,874,18,268
"569",602,"NZ","Noise","Word","oaky",0,1001,1070,19,269
"570",602,"NZ","Noise","Word","blasting",1,1160,1001,20,270
"571",602,"NZ","Noise","Nonword","narshing",1,1129,1160,21,271
"572",602,"NZ","Noise","Nonword","hoaken",1,1174,1129,22,272
"573",602,"NZ","Noise","Word","normal",1,1080,1174,23,273
"574",602,"NZ","Noise","Word","token",1,908,1080,24,274
"575",602,"NZ","Noise","Nonword","prothy",0,1309,908,25,275
"576",602,"NZ","Noise","Nonword","plasses",0,1105,1309,26,276
"577",602,"NZ","Noise","Word","coffin",1,940,1105,27,277
"578",602,"NZ","Noise","Word","journey",1,985,940,28,278
"579",602,"NZ","Noise","Nonword","blerking",1,951,985,29,279
"580",602,"NZ","Noise","Word","glasses",1,848,951,30,280
"581",602,"NZ","Noise","Nonword","florcen",1,972,848,31,281
"582",602,"NZ","Noise","Word","fasten",1,1441,972,32,282
"583",602,"NZ","Noise","Nonword","roaning",1,1149,1441,33,283
"584",602,"NZ","Noise","Word","poaching",1,1099,1149,34,284
"585",602,"NZ","Noise","Word","gasping",1,881,1099,35,285
"586",602,"NZ","Noise","Nonword","zotted",1,975,881,36,286
"587",602,"NZ","Noise","Word","brothel",1,924,975,37,287
"588",602,"NZ","Noise","Nonword","choathy",1,866,924,38,288
"589",602,"NZ","Noise","Nonword","mernel",1,1000,866,39,289
"590",602,"NZ","Noise","Word","sample",1,1129,1000,40,290
"591",602,"NZ","Noise","Nonword","blanting",1,1267,1129,41,291
"592",602,"NZ","Noise","Nonword","zoting",1,1652,1267,42,292
"593",602,"NZ","Noise","Nonword","plancis",1,1399,1652,43,293
"594",602,"NZ","Noise","Word","passing",1,913,1399,44,294
"595",602,"NZ","Noise","Nonword","plorset",1,1260,913,45,295
"596",602,"NZ","Noise","Nonword","varsen",0,924,1260,46,296
"597",602,"NZ","Noise","Nonword","garning",1,1205,924,47,297
"598",602,"NZ","Noise","Word","shorten",1,1067,1205,48,298
"599",602,"NZ","Noise","Word","grasping",1,1146,1067,49,299
"600",602,"NZ","Noise","Nonword","safting",1,1193,1146,50,300
"601",603,"US","Noise","Word","quarry",1,1575,994,1,1
"602",603,"US","Noise","Nonword","fozen",1,1454,1575,2,2
"603",603,"US","Noise","Word","phoning",1,1823,1454,3,3
"604",603,"US","Noise","Nonword","chormel",1,1310,1823,4,4
"605",603,"US","Noise","Nonword","shoated",1,1625,1310,5,5
"606",603,"US","Noise","Word","farming",0,0,1625,6,6
"607",603,"US","Noise","Word","sharpest",1,1215,994,7,7
"608",603,"US","Noise","Nonword","hargy",1,1295,1215,8,8
"609",603,"US","Noise","Nonword","thwabble",1,896,1295,9,9
"610",603,"US","Noise","Nonword","prothy",1,965,896,10,10
"611",603,"US","Noise","Nonword","broaming",1,1568,965,11,11
"612",603,"US","Noise","Word","coffee",1,982,1568,12,12
"613",603,"US","Noise","Nonword","parshing",1,1213,982,13,13
"614",603,"US","Noise","Nonword","furden",1,1104,1213,14,14
"615",603,"US","Noise","Word","portal",0,0,1104,15,15
"616",603,"US","Noise","Nonword","dassing",1,1184,994,16,16
"617",603,"US","Noise","Nonword","saffing",1,928,1184,17,17
"618",603,"US","Noise","Word","asking",1,851,928,18,18
"619",603,"US","Noise","Word","loaded",1,1097,851,19,19
"620",603,"US","Noise","Word","harpist",1,1231,1097,20,20
"621",603,"US","Noise","Word","stronger",1,1157,1231,21,21
"622",603,"US","Noise","Word","posted",1,1083,1157,22,22
"623",603,"US","Noise","Nonword","fosted",0,0,1083,23,23
"624",603,"US","Noise","Nonword","garning",1,1185,994,24,24
"625",603,"US","Noise","Word","clasping",1,1274,1185,25,25
"626",603,"US","Noise","Word","warning",1,1091,1274,26,26
"627",603,"US","Noise","Word","classes",1,1270,1091,27,27
"628",603,"US","Noise","Word","cornet",0,2169,1270,28,28
"629",603,"US","Noise","Word","arming",1,1018,2169,29,29
"630",603,"US","Noise","Nonword","sprollen",1,1400,1018,30,30
"631",603,"US","Noise","Word","warden",1,1510,1400,31,31
"632",603,"US","Noise","Word","foster",0,1631,1510,32,32
"633",603,"US","Noise","Word","kernel",1,1155,1631,33,33
"634",603,"US","Noise","Nonword","furning",0,1086,1155,34,34
"635",603,"US","Noise","Nonword","brancing",1,2438,1086,35,35
"636",603,"US","Noise","Word","grasping",1,848,2438,36,36
"637",603,"US","Noise","Nonword","plorset",1,1114,848,37,37
"638",603,"US","Noise","Word","forty",0,0,1114,38,38
"639",603,"US","Noise","Nonword","poven",1,1214,994,39,39
"640",603,"US","Noise","Nonword","twokker",1,1360,1214,40,40
"641",603,"US","Noise","Word","oaky",1,2453,1360,41,41
"642",603,"US","Noise","Nonword","sersect",1,1200,2453,42,42
"643",603,"US","Noise","Word","noted",1,1312,1200,43,43
"644",603,"US","Noise","Nonword","masty",1,1906,1312,44,44
"645",603,"US","Noise","Nonword","bloppy",0,2256,1906,45,45
"646",603,"US","Noise","Nonword","frozzy",1,1248,2256,46,46
"647",603,"US","Noise","Nonword","roaning",1,1378,1248,47,47
"648",603,"US","Noise","Nonword","lorcet",1,988,1378,48,48
"649",603,"US","Noise","Word","sorry",1,1024,988,49,49
"650",603,"US","Noise","Word","prodded",0,1043,1024,50,50
"651",603,"US","Music","Word","fasting",1,1108,994,1,51
"652",603,"US","Music","Word","boxes",1,1035,1108,2,52
"653",603,"US","Music","Word","granted",1,888,1035,3,53
"654",603,"US","Music","Word","soften",1,1477,888,4,54
"655",603,"US","Music","Nonword","dorty",1,975,1477,5,55
"656",603,"US","Music","Word","early",1,1621,975,6,56
"657",603,"US","Music","Word","broken",1,873,1621,7,57
"658",603,"US","Music","Nonword","zoting",1,911,873,8,58
"659",603,"US","Music","Nonword","smoated",1,987,911,9,59
"660",603,"US","Music","Word","often",1,1175,987,10,60
"661",603,"US","Music","Nonword","kirty",1,1299,1175,11,61
"662",603,"US","Music","Word","woken",1,1097,1299,12,62
"663",603,"US","Music","Nonword","shormet",1,1025,1097,13,63
"664",603,"US","Music","Nonword","florcen",1,1246,1025,14,64
"665",603,"US","Music","Word","office",1,1049,1246,15,65
"666",603,"US","Music","Word","branches",1,1227,1049,16,66
"667",603,"US","Music","Nonword","twoppy",1,1280,1227,17,67
"668",603,"US","Music","Word","earthly",1,1119,1280,18,68
"669",603,"US","Music","Nonword","gloffle",1,861,1119,19,69
"670",603,"US","Music","Nonword","flonger",1,1123,861,20,70
"671",603,"US","Music","Word","normal",1,882,1123,21,71
"672",603,"US","Music","Nonword","zasking",1,1169,882,22,72
"673",603,"US","Music","Nonword","varling",1,904,1169,23,73
"674",603,"US","Music","Nonword","frobing",1,877,904,24,74
"675",603,"US","Music","Word","costly",1,1067,877,25,75
"676",603,"US","Music","Word","organ",1,878,1067,26,76
"677",603,"US","Music","Nonword","tarma",1,1016,878,27,77
"678",603,"US","Music","Word","profit",1,963,1016,28,78
"679",603,"US","Music","Nonword","blanting",1,914,963,29,79
"680",603,"US","Music","Word","hosting",1,955,914,30,80
"681",603,"US","Music","Word","carving",1,1009,955,31,81
"682",603,"US","Music","Nonword","chorget",1,1047,1009,32,82
"683",603,"US","Music","Nonword","rozzing",1,959,1047,33,83
"684",603,"US","Music","Nonword","sposses",1,1496,959,34,84
"685",603,"US","Music","Word","porpoise",1,1041,1496,35,85
"686",603,"US","Music","Nonword","banches",1,1029,1041,36,86
"687",603,"US","Music","Word","frozen",1,1022,1029,37,87
"688",603,"US","Music","Nonword","swonches",1,932,1022,38,88
"689",603,"US","Music","Nonword","vorden",1,941,932,39,89
"690",603,"US","Music","Word","morning",1,1134,941,40,90
"691",603,"US","Music","Word","formal",1,1018,1134,41,91
"692",603,"US","Music","Nonword","gronest",1,1197,1018,42,92
"693",603,"US","Music","Nonword","modging",1,1024,1197,43,93
"694",603,"US","Music","Nonword","boapy",1,1397,1024,44,94
"695",603,"US","Music","Word","hornet",1,1341,1397,45,95
"696",603,"US","Music","Word","sorrow",1,1360,1341,46,96
"697",603,"US","Music","Word","pardon",1,2202,1360,47,97
"698",603,"US","Music","Word","clothing",1,866,2202,48,98
"699",603,"US","Music","Nonword","glarshest",1,872,866,49,99
"700",603,"US","Music","Nonword","blerking",0,1117,872,50,100
"701",603,"US","Silence","Nonword","thoffit",1,1122,994,1,101
"702",603,"US","Silence","Nonword","smophy",1,984,1122,2,102
"703",603,"US","Silence","Word","party",0,1148,984,3,103
"704",603,"US","Silence","Nonword","spoaming",1,1001,1148,4,104
"705",603,"US","Silence","Word","lancet",0,1837,1001,5,105
"706",603,"US","Silence","Nonword","groating",1,927,1837,6,106
"707",603,"US","Silence","Word","coughing",1,1020,927,7,107
"708",603,"US","Silence","Word","perfect",1,861,1020,8,108
"709",603,"US","Silence","Nonword","tanches",1,1484,861,9,109
"710",603,"US","Silence","Nonword","zarden",1,893,1484,10,110
"711",603,"US","Silence","Word","shorten",1,893,893,11,111
"712",603,"US","Silence","Word","laughing",1,825,893,12,112
"713",603,"US","Silence","Nonword","gasking",1,986,825,13,113
"714",603,"US","Silence","Word","boating",0,874,986,14,114
"715",603,"US","Silence","Word","cosy",1,1262,874,15,115
"716",603,"US","Silence","Word","masking",1,832,1262,16,116
"717",603,"US","Silence","Word","karma",1,1008,832,17,117
"718",603,"US","Silence","Word","journey",1,1161,1008,18,118
"719",603,"US","Silence","Nonword","pranted",1,1142,1161,19,119
"720",603,"US","Silence","Nonword","garking",1,1468,1142,20,120
"721",603,"US","Silence","Word","washing",1,890,1468,21,121
"722",603,"US","Silence","Word","glasses",1,1064,890,22,122
"723",603,"US","Silence","Nonword","eardest",1,1113,1064,23,123
"724",603,"US","Silence","Nonword","foting",1,1457,1113,24,124
"725",603,"US","Silence","Nonword","yormal",1,1179,1457,25,125
"726",603,"US","Silence","Nonword","charvist",1,1198,1179,26,126
"727",603,"US","Silence","Nonword","korty",1,1062,1198,27,127
"728",603,"US","Silence","Word","parting",1,1199,1062,28,128
"729",603,"US","Silence","Word","shafting",1,1165,1199,29,129
"730",603,"US","Silence","Nonword","morbing",1,1136,1165,30,130
"731",603,"US","Silence","Nonword","narshing",1,982,1136,31,131
"732",603,"US","Silence","Word","sample",1,954,982,32,132
"733",603,"US","Silence","Word","chanting",1,1158,954,33,133
"734",603,"US","Silence","Nonword","chodded",1,872,1158,34,134
"735",603,"US","Silence","Nonword","swoded",1,1064,872,35,135
"736",603,"US","Silence","Nonword","mozing",1,956,1064,36,136
"737",603,"US","Silence","Word","coffin",1,1005,956,37,137
"738",603,"US","Silence","Nonword","fasking",1,1430,1005,38,138
"739",603,"US","Silence","Nonword","wothing",1,1048,1430,39,139
"740",603,"US","Silence","Nonword","ploxes",1,820,1048,40,140
"741",603,"US","Silence","Nonword","wancet",1,866,820,41,141
"742",603,"US","Silence","Word","casting",1,1123,866,42,142
"743",603,"US","Silence","Word","noble",1,910,1123,43,143
"744",603,"US","Silence","Word","thirty",1,1157,910,44,144
"745",603,"US","Silence","Word","burning",1,1679,1157,45,145
"746",603,"US","Silence","Word","hearty",0,1363,1679,46,146
"747",603,"US","Silence","Word","spoken",1,1005,1363,47,147
"748",603,"US","Silence","Nonword","tharving",1,1067,1005,48,148
"749",603,"US","Silence","Word","burden",1,869,1067,49,149
"750",603,"US","Silence","Nonword","kosken",1,981,869,50,150
"751",603,"NZ","Noise","Word","rotten",1,1418,994,1,151
"752",603,"NZ","Noise","Nonword","prasses",1,1021,1418,2,152
"753",603,"NZ","Noise","Word","harming",1,1003,1021,3,153
"754",603,"NZ","Noise","Word","doting",1,788,1003,4,154
"755",603,"NZ","Noise","Word","flirty",0,1485,788,5,155
"756",603,"NZ","Noise","Nonword","woney",1,1077,1485,6,156
"757",603,"NZ","Noise","Nonword","donely",1,1033,1077,7,157
"758",603,"NZ","Noise","Nonword","pasking",1,976,1033,8,158
"759",603,"NZ","Noise","Nonword","fodding",1,1098,976,9,159
"760",603,"NZ","Noise","Word","bloated",1,1047,1098,10,160
"761",603,"NZ","Noise","Nonword","dastness",1,1369,1047,11,161
