Participant,Voice,Condition,StimulusType,Word,Accuracy,RT,PrevRT,Trial_50,Trial_300
602,NZ,Silence,Nonword,varpon,1,1263,1588,12,212
602,NZ,Silence,Nonword,tanches,0,992,1263,13,213
602,NZ,Silence,Word,rafting,1,865,992,14,214
602,NZ,Silence,Nonword,shoated,1,1062,865,15,215
602,NZ,Silence,Nonword,barvet,1,1038,1062,16,216
602,NZ,Silence,Word,soaking,1,991,1038,17,217
602,NZ,Silence,Word,foster,1,1077,991,18,218
602,NZ,Silence,Word,kernel,1,1141,1077,19,219
602,NZ,Silence,Word,often,1,1087,1141,20,220
602,NZ,Silence,Nonword,groledge,1,1373,1087,21,221
602,NZ,Silence,Nonword,zornet,1,1169,1373,22,222
602,NZ,Silence,Word,roses,1,990,1169,23,223
602,NZ,Silence,Nonword,kearthly,1,1024,990,24,224
602,NZ,Silence,Nonword,parshing,1,1193,1024,25,225
602,NZ,Silence,Word,sharpest,0,1264,1193,26,226
602,NZ,Silence,Nonword,prasses,0,1375,1264,27,227
602,NZ,Silence,Nonword,eardest,1,1114,1375,28,228
602,NZ,Silence,Nonword,broselet,1,1148,1114,29,229
602,NZ,Silence,Word,chanting,1,936,1148,30,230
602,NZ,Silence,Nonword,vording,0,1233,936,31,231
602,NZ,Silence,Word,masking,1,1161,1233,32,232
602,NZ,Silence,Nonword,gronest,1,1248,1161,33,233
602,NZ,Silence,Word,largest,1,1188,1248,34,234
602,NZ,Silence,Nonword,spoaming,1,1104,1188,35,235
602,NZ,Silence,Nonword,zosses,1,1146,1104,36,236
602,NZ,Silence,Nonword,zarden,1,1101,1146,37,237
602,NZ,Silence,Word,portal,1,1064,1101,38,238
602,NZ,Silence,Nonword,gasking,1,1125,1064,39,239
602,NZ,Silence,Word,journal,1,1192,1125,40,240
602,NZ,Silence,Word,orbit,0,1104,1192,41,241
602,NZ,Silence,Nonword,frobing,1,1111,1104,42,242
602,NZ,Silence,Word,charming,1,1013,1111,43,243
602,NZ,Silence,Word,fasting,1,1021,1013,44,244
602,NZ,Silence,Word,soften,1,918,1021,45,245
602,NZ,Silence,Nonword,dassing,1,1044,918,46,246
602,NZ,Silence,Word,porpoise,0,1036,1044,47,247
602,NZ,Silence,Word,hornet,1,1099,1036,48,248
602,NZ,Silence,Word,corpus,0,1071,1099,49,249
602,NZ,Silence,Nonword,sprollen,1,1095,1071,50,250
602,NZ,Noise,Word,early,1,1085,994,1,251
602,NZ,Noise,Word,earnest,0,1087,1085,2,252
602,NZ,Noise,Nonword,chodded,1,1029,1087,3,253
602,NZ,Noise,Nonword,morbing,1,1118,1029,4,254
602,NZ,Noise,Nonword,ormet,1,1050,1118,5,255
602,NZ,Noise,Nonword,kosken,1,1051,1050,6,256
602,NZ,Noise,Word,warden,0,1581,1051,7,257
602,NZ,Noise,Word,laughing,1,953,1581,8,258
602,NZ,Noise,Nonword,zancing,0,854,953,9,259
602,NZ,Noise,Word,profit,0,1141,854,10,260
602,NZ,Noise,Word,partial,1,1021,1141,11,261
602,NZ,Noise,Nonword,talving,1,1239,1021,12,262
602,NZ,Noise,Word,notches,1,892,1239,13,263
602,NZ,Noise,Nonword,hasket,1,1081,892,14,264
602,NZ,Noise,Nonword,glarshest,1,1150,1081,15,265
602,NZ,Noise,Word,noble,1,993,1150,16,266
602,NZ,Noise,Word,broken,1,874,993,17,267
602,NZ,Noise,Word,curtain,1,1070,874,18,268
602,NZ,Noise,Word,oaky,0,1001,1070,19,269
602,NZ,Noise,Word,blasting,1,1160,1001,20,270
602,NZ,Noise,Nonword,narshing,1,1129,1160,21,271
602,NZ,Noise,Nonword,hoaken,1,1174,1129,22,272
602,NZ,Noise,Word,normal,1,1080,1174,23,273
602,NZ,Noise,Word,token,1,908,1080,24,274
602,NZ,Noise,Nonword,prothy,0,1309,908,25,275
602,NZ,Noise,Nonword,plasses,0,1105,1309,26,276
602,NZ,Noise,Word,coffin,1,940,1105,27,277
602,NZ,Noise,Word,journey,1,985,940,28,278
602,NZ,Noise,Nonword,blerking,1,951,985,29,279
602,NZ,Noise,Word,glasses,1,848,951,30,280
602,NZ,Noise,Nonword,florcen,1,972,848,31,281
602,NZ,Noise,Word,fasten,1,1441,972,32,282
602,NZ,Noise,Nonword,roaning,1,1149,1441,33,283
602,NZ,Noise,Word,poaching,1,1099,1149,34,284
602,NZ,Noise,Word,gasping,1,881,1099,35,285
602,NZ,Noise,Nonword,zotted,1,975,881,36,286
602,NZ,Noise,Word,brothel,1,924,975,37,287
602,NZ,Noise,Nonword,choathy,1,866,924,38,288
602,NZ,Noise,Nonword,mernel,1,1000,866,39,289
602,NZ,Noise,Word,sample,1,1129,1000,40,290
602,NZ,Noise,Nonword,blanting,1,1267,1129,41,291
602,NZ,Noise,Nonword,zoting,1,1652,1267,42,292
602,NZ,Noise,Nonword,plancis,1,1399,1652,43,293
602,NZ,Noise,Word,passing,1,913,1399,44,294
602,NZ,Noise,Nonword,plorset,1,1260,913,45,295
602,NZ,Noise,Nonword,varsen,0,924,1260,46,296
602,NZ,Noise,Nonword,garning,1,1205,924,47,297
602,NZ,Noise,Word,shorten,1,1067,1205,48,298
602,NZ,Noise,Word,grasping,1,1146,1067,49,299
602,NZ,Noise,Nonword,safting,1,1193,1146,50,300
603,US,Noise,Word,quarry,1,1575,994,1,1
603,US,Noise,Nonword,fozen,1,1454,1575,2,2
603,US,Noise,Word,phoning,1,1823,1454,3,3
603,US,Noise,Nonword,chormel,1,1310,1823,4,4
603,US,Noise,Nonword,shoated,1,1625,1310,5,5
603,US,Noise,Word,farming,0,0,1625,6,6
603,US,Noise,Word,sharpest,1,1215,994,7,7
603,US,Noise,Nonword,hargy,1,1295,1215,8,8
603,US,Noise,Nonword,thwabble,1,896,1295,9,9
603,US,Noise,Nonword,prothy,1,965,896,10,10
603,US,Noise,Nonword,broaming,1,1568,965,11,11
603,US,Noise,Word,coffee,1,982,1568,12,12
603,US,Noise,Nonword,parshing,1,1213,982,13,13
603,US,Noise,Nonword,furden,1,1104,1213,14,14
603,US,Noise,Word,portal,0,0,1104,15,15
603,US,Noise,Nonword,dassing,1,1184,994,16,16
603,US,Noise,Nonword,saffing,1,928,1184,17,17
603,US,Noise,Word,asking,1,851,928,18,18
603,US,Noise,Word,loaded,1,1097,851,19,19
603,US,Noise,Word,harpist,1,1231,1097,20,20
603,US,Noise,Word,stronger,1,1157,1231,21,21
603,US,Noise,Word,posted,1,1083,1157,22,22
603,US,Noise,Nonword,fosted,0,0,1083,23,23
603,US,Noise,Nonword,garning,1,1185,994,24,24
603,US,Noise,Word,clasping,1,1274,1185,25,25
603,US,Noise,Word,warning,1,1091,1274,26,26
603,US,Noise,Word,classes,1,1270,1091,27,27
603,US,Noise,Word,cornet,0,2169,1270,28,28
603,US,Noise,Word,arming,1,1018,2169,29,29
603,US,Noise,Nonword,sprollen,1,1400,1018,30,30
603,US,Noise,Word,warden,1,1510,1400,31,31
603,US,Noise,Word,foster,0,1631,1510,32,32
603,US,Noise,Word,kernel,1,1155,1631,33,33
603,US,Noise,Nonword,furning,0,1086,1155,34,34
603,US,Noise,Nonword,brancing,1,2438,1086,35,35
603,US,Noise,Word,grasping,1,848,2438,36,36
603,US,Noise,Nonword,plorset,1,1114,848,37,37
603,US,Noise,Word,forty,0,0,1114,38,38
603,US,Noise,Nonword,poven,1,1214,994,39,39
603,US,Noise,Nonword,twokker,1,1360,1214,40,40
603,US,Noise,Word,oaky,1,2453,1360,41,41
603,US,Noise,Nonword,sersect,1,1200,2453,42,42
603,US,Noise,Word,noted,1,1312,1200,43,43
603,US,Noise,Nonword,masty,1,1906,1312,44,44
603,US,Noise,Nonword,bloppy,0,2256,1906,45,45
603,US,Noise,Nonword,frozzy,1,1248,2256,46,46
603,US,Noise,Nonword,roaning,1,1378,1248,47,47
603,US,Noise,Nonword,lorcet,1,988,1378,48,48
603,US,Noise,Word,sorry,1,1024,988,49,49
603,US,Noise,Word,prodded,0,1043,1024,50,50
603,US,Music,Word,fasting,1,1108,994,1,51
603,US,Music,Word,boxes,1,1035,1108,2,52
603,US,Music,Word,granted,1,888,1035,3,53
603,US,Music,Word,soften,1,1477,888,4,54
603,US,Music,Nonword,dorty,1,975,1477,5,55
603,US,Music,Word,early,1,1621,975,6,56
603,US,Music,Word,broken,1,873,1621,7,57
603,US,Music,Nonword,zoting,1,911,873,8,58
603,US,Music,Nonword,smoated,1,987,911,9,59
603,US,Music,Word,often,1,1175,987,10,60
603,US,Music,Nonword,kirty,1,1299,1175,11,61
603,US,Music,Word,woken,1,1097,1299,12,62
603,US,Music,Nonword,shormet,1,1025,1097,13,63
603,US,Music,Nonword,florcen,1,1246,1025,14,64
603,US,Music,Word,office,1,1049,1246,15,65
603,US,Music,Word,branches,1,1227,1049,16,66
603,US,Music,Nonword,twoppy,1,1280,1227,17,67
603,US,Music,Word,earthly,1,1119,1280,18,68
603,US,Music,Nonword,gloffle,1,861,1119,19,69
603,US,Music,Nonword,flonger,1,1123,861,20,70
603,US,Music,Word,normal,1,882,1123,21,71
603,US,Music,Nonword,zasking,1,1169,882,22,72
603,US,Music,Nonword,varling,1,904,1169,23,73
603,US,Music,Nonword,frobing,1,877,904,24,74
603,US,Music,Word,costly,1,1067,877,25,75
603,US,Music,Word,organ,1,878,1067,26,76
603,US,Music,Nonword,tarma,1,1016,878,27,77
603,US,Music,Word,profit,1,963,1016,28,78
603,US,Music,Nonword,blanting,1,914,963,29,79
603,US,Music,Word,hosting,1,955,914,30,80
603,US,Music,Word,carving,1,1009,955,31,81
603,US,Music,Nonword,chorget,1,1047,1009,32,82
603,US,Music,Nonword,rozzing,1,959,1047,33,83
603,US,Music,Nonword,sposses,1,1496,959,34,84
603,US,Music,Word,porpoise,1,1041,1496,35,85
603,US,Music,Nonword,banches,1,1029,1041,36,86
603,US,Music,Word,frozen,1,1022,1029,37,87
603,US,Music,Nonword,swonches,1,932,1022,38,88
603,US,Music,Nonword,vorden,1,941,932,39,89
603,US,Music,Word,morning,1,1134,941,40,90
603,US,Music,Word,formal,1,1018,1134,41,91
603,US,Music,Nonword,gronest,1,1197,1018,42,92
603,US,Music,Nonword,modging,1,1024,1197,43,93
603,US,Music,Nonword,boapy,1,1397,1024,44,94
603,US,Music,Word,hornet,1,1341,1397,45,95
603,US,Music,Word,sorrow,1,1360,1341,46,96
603,US,Music,Word,pardon,1,2202,1360,47,97
603,US,Music,Word,clothing,1,866,2202,48,98
603,US,Music,Nonword,glarshest,1,872,866,49,99
603,US,Music,Nonword,blerking,0,1117,872,50,100
603,US,Silence,Nonword,thoffit,1,1122,994,1,101
603,US,Silence,Nonword,smophy,1,984,1122,2,102
603,US,Silence,Word,party,0,1148,984,3,103
603,US,Silence,Nonword,spoaming,1,1001,1148,4,104
603,US,Silence,Word,lancet,0,1837,1001,5,105
603,US,Silence,Nonword,groating,1,927,1837,6,106
603,US,Silence,Word,coughing,1,1020,927,7,107
603,US,Silence,Word,perfect,1,861,1020,8,108
603,US,Silence,Nonword,tanches,1,1484,861,9,109
603,US,Silence,Nonword,zarden,1,893,1484,10,110
603,US,Silence,Word,shorten,1,893,893,11,111
603,US,Silence,Word,laughing,1,825,893,12,112
603,US,Silence,Nonword,gasking,1,986,825,13,113
603,US,Silence,Word,boating,0,874,986,14,114
603,US,Silence,Word,cosy,1,1262,874,15,115
603,US,Silence,Word,masking,1,832,1262,16,116
603,US,Silence,Word,karma,1,1008,832,17,117
603,US,Silence,Word,journey,1,1161,1008,18,118
603,US,Silence,Nonword,pranted,1,1142,1161,19,119
603,US,Silence,Nonword,garking,1,1468,1142,20,120
603,US,Silence,Word,washing,1,890,1468,21,121
603,US,Silence,Word,glasses,1,1064,890,22,122
603,US,Silence,Nonword,eardest,1,1113,1064,23,123
603,US,Silence,Nonword,foting,1,1457,1113,24,124
603,US,Silence,Nonword,yormal,1,1179,1457,25,125
603,US,Silence,Nonword,charvist,1,1198,1179,26,126
603,US,Silence,Nonword,korty,1,1062,1198,27,127
603,US,Silence,Word,parting,1,1199,1062,28,128
603,US,Silence,Word,shafting,1,1165,1199,29,129
603,US,Silence,Nonword,morbing,1,1136,1165,30,130
603,US,Silence,Nonword,narshing,1,982,1136,31,131
603,US,Silence,Word,sample,1,954,982,32,132
603,US,Silence,Word,chanting,1,1158,954,33,133
603,US,Silence,Nonword,chodded,1,872,1158,34,134
603,US,Silence,Nonword,swoded,1,1064,872,35,135
603,US,Silence,Nonword,mozing,1,956,1064,36,136
603,US,Silence,Word,coffin,1,1005,956,37,137
603,US,Silence,Nonword,fasking,1,1430,1005,38,138
603,US,Silence,Nonword,wothing,1,1048,1430,39,139
603,US,Silence,Nonword,ploxes,1,820,1048,40,140
603,US,Silence,Nonword,wancet,1,866,820,41,141
603,US,Silence,Word,casting,1,1123,866,42,142
603,US,Silence,Word,noble,1,910,1123,43,143
603,US,Silence,Word,thirty,1,1157,910,44,144
603,US,Silence,Word,burning,1,1679,1157,45,145
603,US,Silence,Word,hearty,0,1363,1679,46,146
603,US,Silence,Word,spoken,1,1005,1363,47,147
603,US,Silence,Nonword,tharving,1,1067,1005,48,148
603,US,Silence,Word,burden,1,869,1067,49,149
603,US,Silence,Nonword,kosken,1,981,869,50,150
603,NZ,Noise,Word,rotten,1,1418,994,1,151
603,NZ,Noise,Nonword,prasses,1,1021,1418,2,152
603,NZ,Noise,Word,harming,1,1003,1021,3,153
603,NZ,Noise,Word,doting,1,788,1003,4,154
603,NZ,Noise,Word,flirty,0,1485,788,5,155
603,NZ,Noise,Nonword,woney,1,1077,1485,6,156
603,NZ,Noise,Nonword,donely,1,1033,1077,7,157
603,NZ,Noise,Nonword,pasking,1,976,1033,8,158
603,NZ,Noise,Nonword,fodding,1,1098,976,9,159
603,NZ,Noise,Word,bloated,1,1047,1098,10,160
603,NZ,Noise,Nonword,dastness,1,1369,1047,11,161
603,NZ,Noise,Nonword,hasket,1,952,1369,12,162
603,NZ,Noise,Word,stopping,1,1455,952,13,163
603,NZ,Noise,Word,token,1,991,1455,14,164
603,NZ,Noise,Word,dirty,1,836,991,15,165
603,NZ,Noise,Nonword,morgeous,1,939,836,16,166
603,NZ,Noise,Word,harden,1,931,939,17,167
603,NZ,Noise,Nonword,snurchen,1,925,931,18,168
603,NZ,Noise,Nonword,vertain,1,918,925,19,169
603,NZ,Noise,Nonword,zotted,1,872,918,20,170
603,NZ,Noise,Nonword,dasping,1,999,872,21,171
603,NZ,Noise,Word,trophy,1,848,999,22,172
603,NZ,Noise,Word,clotted,1,1075,848,23,173
603,NZ,Noise,Nonword,thoving,1,1226,1075,24,174
603,NZ,Noise,Nonword,troaky,1,879,1226,25,175
603,NZ,Noise,Nonword,zosses,1,1350,879,26,176
603,NZ,Noise,Word,sporty,1,986,1350,27,177
603,NZ,Noise,Word,longing,1,1764,986,28,178
603,NZ,Noise,Word,basket,1,890,1764,29,179
603,NZ,Noise,Word,person,1,822,890,30,180
603,NZ,Noise,Nonword,purnel,1,1139,822,31,181
603,NZ,Noise,Nonword,foaping,1,999,1139,32,182
603,NZ,Noise,Nonword,zancing,1,1023,999,33,183
603,NZ,Noise,Word,squabble,1,1066,1023,34,184
603,NZ,Noise,Nonword,zarchet,1,806,1066,35,185
603,NZ,Noise,Nonword,zearning,1,882,806,36,186
603,NZ,Noise,Word,journal,1,840,882,37,187
603,NZ,Noise,Nonword,sarnel,1,863,840,38,188
603,NZ,Noise,Word,soapy,0,1217,863,39,189
603,NZ,Noise,Nonword,bozes,1,1172,1217,40,190
603,NZ,Noise,Word,yearning,1,1090,1172,41,191
603,NZ,Noise,Nonword,hoaken,1,849,1090,42,192
603,NZ,Noise,Word,soaking,1,931,849,43,193
603,NZ,Noise,Word,corpus,1,1008,931,44,194
603,NZ,Noise,Word,casket,1,943,1008,45,195
603,NZ,Noise,Nonword,koble,1,958,943,46,196
603,NZ,Noise,Nonword,broselet,1,1051,958,47,197
603,NZ,Noise,Word,portrait,1,1403,1051,48,198
603,NZ,Noise,Word,passing,1,1181,1403,49,199
603,NZ,Noise,Word,slotting,1,1076,1181,50,200
603,NZ,Music,Nonword,dwotten,1,988,994,1,201
603,NZ,Music,Word,stances,1,955,988,2,202
603,NZ,Music,Nonword,lasket,1,940,955,3,203
603,NZ,Music,Nonword,gorrow,1,767,940,4,204
603,NZ,Music,Word,lasted,1,934,767,5,205
603,NZ,Music,Nonword,blassing,1,950,934,6,206
603,NZ,Music,Word,roses,1,779,950,7,207
603,NZ,Music,Nonword,dronchel,1,1009,779,8,208
603,NZ,Music,Word,hoarding,1,1011,1009,9,209
603,NZ,Music,Word,waffle,1,886,1011,10,210
603,NZ,Music,Nonword,plarsy,0,914,886,11,211
603,NZ,Music,Nonword,skorking,1,1182,914,12,212
603,NZ,Music,Word,prancing,0,1028,1182,13,213
603,NZ,Music,Nonword,varpon,1,1524,1028,14,214
603,NZ,Music,Word,smoky,1,1041,1524,15,215
603,NZ,Music,Word,partial,1,833,1041,16,216
603,NZ,Music,Word,floating,1,1480,833,17,217
603,NZ,Music,Word,ocean,1,925,1480,18,218
603,NZ,Music,Nonword,yoster,1,1077,925,19,219
603,NZ,Music,Nonword,obbin,1,802,1077,20,220
603,NZ,Music,Word,staffing,1,1100,802,21,221
603,NZ,Music,Nonword,splaffing,1,907,1100,22,222
603,NZ,Music,Nonword,stasking,1,933,907,23,223
603,NZ,Music,Word,fasten,1,963,933,24,224
603,NZ,Music,Word,woven,1,1011,963,25,225
603,NZ,Music,Nonword,fample,1,980,1011,26,226
603,NZ,Music,Nonword,vording,1,859,980,27,227
603,NZ,Music,Word,earnest,1,791,859,28,228
603,NZ,Music,Word,certain,0,1207,791,29,229
603,NZ,Music,Nonword,ortal,1,1261,1207,30,230
603,NZ,Music,Word,arty,1,1217,1261,31,231
603,NZ,Music,Word,roading,1,1373,1217,32,232
603,NZ,Music,Word,blasting,0,995,1373,33,233
603,NZ,Music,Nonword,mernel,1,889,995,34,234
603,NZ,Music,Word,slanted,1,1078,889,35,235
603,NZ,Music,Nonword,zirty,1,1108,1078,36,236
603,NZ,Music,Word,orbit,1,856,1108,37,237
603,NZ,Music,Nonword,sasten,1,857,856,38,238
603,NZ,Music,Nonword,safting,1,999,857,39,239
603,NZ,Music,Word,losses,1,1123,999,40,240
603,NZ,Music,Nonword,ormet,1,979,1123,41,241
603,NZ,Music,Nonword,shorkel,1,943,979,42,242
603,NZ,Music,Nonword,ploguing,1,952,943,43,243
603,NZ,Music,Nonword,barvet,1,1141,952,44,244
603,NZ,Music,Word,rafting,1,1366,1141,45,245
603,NZ,Music,Nonword,praffing,1,1153,1366,46,246
603,NZ,Music,Word,notches,1,926,1153,47,247
603,NZ,Music,Word,knowledge,1,978,926,48,248
603,NZ,Music,Word,largest,1,918,978,49,249
603,NZ,Music,Nonword,kearthly,1,853,918,50,250
603,NZ,Silence,Nonword,gurky,1,1058,994,1,251
603,NZ,Silence,Word,sausage,1,944,1058,2,252
603,NZ,Silence,Word,planting,1,868,944,3,253
603,NZ,Silence,Word,drafting,1,980,868,4,254
603,NZ,Silence,Nonword,soating,1,1179,980,5,255
603,NZ,Silence,Nonword,zornet,1,911,1179,6,256
603,NZ,Silence,Word,charming,1,897,911,7,257
603,NZ,Silence,Nonword,carching,1,951,897,8,258
603,NZ,Silence,Word,coping,1,857,951,9,259
603,NZ,Silence,Nonword,groledge,1,805,857,10,260
603,NZ,Silence,Nonword,frodgen,1,857,805,11,261
603,NZ,Silence,Word,curtain,1,1030,857,12,262
603,NZ,Silence,Word,worsen,1,913,1030,13,263
603,NZ,Silence,Nonword,choathy,1,866,913,14,264
603,NZ,Silence,Nonword,snarfen,1,1295,866,15,265
603,NZ,Silence,Word,garnet,1,1160,1295,16,266
603,NZ,Silence,Nonword,soffice,1,1266,1160,17,267
603,NZ,Silence,Word,poky,1,1497,1266,18,268
603,NZ,Silence,Word,offer,1,924,1497,19,269
603,NZ,Silence,Word,gotten,1,875,924,20,270
603,NZ,Silence,Word,poaching,1,958,875,21,271
603,NZ,Silence,Word,market,1,990,958,22,272
603,NZ,Silence,Nonword,zarmest,1,834,990,23,273
603,NZ,Silence,Word,garden,1,777,834,24,274
603,NZ,Silence,Word,hoping,1,1080,777,25,275
603,NZ,Silence,Word,dancing,1,914,1080,26,276
603,NZ,Silence,Nonword,sorpoise,1,1088,914,27,277
603,NZ,Silence,Word,sharpen,1,885,1088,28,278
603,NZ,Silence,Nonword,broaded,1,952,885,29,279
603,NZ,Silence,Nonword,spasking,1,1040,952,30,280
603,NZ,Silence,Word,crafting,1,801,1040,31,281
603,NZ,Silence,Nonword,talving,1,879,801,32,282
603,NZ,Silence,Nonword,plasses,1,1114,879,33,283
603,NZ,Silence,Word,gasping,1,795,1114,34,284
603,NZ,Silence,Nonword,eargy,1,755,795,35,285
603,NZ,Silence,Word,thorny,1,864,755,36,286
603,NZ,Silence,Nonword,verlip,1,824,864,37,287
603,NZ,Silence,Word,starving,1,739,824,38,288
603,NZ,Silence,Word,lonely,1,966,739,39,289
603,NZ,Silence,Nonword,purney,1,800,966,40,290
603,NZ,Silence,Nonword,croating,1,987,800,41,291
603,NZ,Silence,Word,crosses,1,971,987,42,292
603,NZ,Silence,Nonword,chodges,1,960,971,43,293
603,NZ,Silence,Word,mortal,1,1034,960,44,294
603,NZ,Silence,Nonword,stanches,1,1183,1034,45,295
603,NZ,Silence,Nonword,plancis,1,926,1183,46,296
603,NZ,Silence,Nonword,clarny,1,822,926,47,297
603,NZ,Silence,Nonword,varsen,0,1857,822,48,298
603,NZ,Silence,Word,brothel,1,849,1857,49,299
603,NZ,Silence,Nonword,smoby,1,869,849,50,300
604,US,Noise,Nonword,gloffle,1,1457,994,1,1
604,US,Noise,Word,portal,1,968,1457,2,2
604,US,Noise,Nonword,barvet,0,1055,968,3,3
604,US,Noise,Nonword,stanches,1,1745,1055,4,4
604,US,Noise,Word,often,1,914,1745,5,5
604,US,Noise,Nonword,shoated,1,1092,914,6,6
604,US,Noise,Word,phoning,1,1147,1092,7,7
604,US,Noise,Nonword,smoated,1,1227,1147,8,8
604,US,Noise,Word,loaded,1,693,1227,9,9
604,US,Noise,Word,corpus,1,1085,693,10,10
604,US,Noise,Word,parting,1,1307,1085,11,11
604,US,Noise,Word,curtain,1,856,1307,12,12
604,US,Noise,Nonword,troaky,0,1287,856,13,13
604,US,Noise,Nonword,bozes,1,1009,1287,14,14
604,US,Noise,Nonword,chodded,1,976,1009,15,15
604,US,Noise,Word,coping,1,723,976,16,16
604,US,Noise,Word,boxes,1,800,723,17,17
604,US,Noise,Nonword,chorget,0,1085,800,18,18
604,US,Noise,Nonword,smoby,1,1086,1085,19,19
604,US,Noise,Word,crosses,1,1079,1086,20,20
604,US,Noise,Word,masking,1,882,1079,21,21
604,US,Noise,Nonword,chormel,1,1678,882,22,22
604,US,Noise,Word,arty,1,1280,1678,23,23
604,US,Noise,Nonword,purney,1,1270,1280,24,24
604,US,Noise,Nonword,fasking,0,1078,1270,25,25
604,US,Noise,Word,normal,1,717,1078,26,26
604,US,Noise,Word,burden,1,941,717,27,27
604,US,Noise,Word,hoarding,1,968,941,28,28
604,US,Noise,Word,classes,1,1269,968,29,29
604,US,Noise,Nonword,bloppy,0,917,1269,30,30
604,US,Noise,Word,worsen,1,976,917,31,31
604,US,Noise,Nonword,praffing,1,909,976,32,32
604,US,Noise,Nonword,fample,1,1562,909,33,33
604,US,Noise,Nonword,frodgen,1,1154,1562,34,34
604,US,Noise,Word,stopping,1,847,1154,35,35
604,US,Noise,Word,gasping,1,800,847,36,36
604,US,Noise,Nonword,vorden,0,1525,800,37,37
604,US,Noise,Nonword,pranted,0,1249,1525,38,38
604,US,Noise,Nonword,mernel,1,876,1249,39,39
604,US,Noise,Nonword,plarsy,1,970,876,40,40
604,US,Noise,Nonword,morbing,1,1240,970,41,41
604,US,Noise,Word,coffin,1,781,1240,42,42
604,US,Noise,Word,thorny,0,989,781,43,43
604,US,Noise,Word,foster,1,1004,989,44,44
604,US,Noise,Word,granted,1,848,1004,45,45
604,US,Noise,Word,forty,0,1090,848,46,46
604,US,Noise,Nonword,sorpoise,1,1136,1090,47,47
604,US,Noise,Nonword,chodges,0,1101,1136,48,48
604,US,Noise,Word,laughing,1,864,1101,49,49
604,US,Noise,Nonword,foaping,1,1070,864,50,50
604,US,Silence,Nonword,twokker,1,1117,994,1,51
604,US,Silence,Word,cosy,1,718,1117,2,52
604,US,Silence,Word,woven,1,852,718,3,53
604,US,Silence,Nonword,vording,1,1026,852,4,54
604,US,Silence,Nonword,zornet,1,990,1026,5,55
604,US,Silence,Nonword,choathy,1,991,990,6,56
604,US,Silence,Nonword,zirty,1,1096,991,7,57
604,US,Silence,Word,harpist,0,1216,1096,8,58
604,US,Silence,Nonword,wancet,0,1002,1216,9,59
604,US,Silence,Nonword,broaded,1,1090,1002,10,60
604,US,Silence,Word,dirty,1,841,1090,11,61
604,US,Silence,Word,fasting,1,926,841,12,62
604,US,Silence,Nonword,zarden,1,889,926,13,63
604,US,Silence,Word,charming,1,879,889,14,64
604,US,Silence,Nonword,saffing,1,962,879,15,65
604,US,Silence,Word,washing,1,662,962,16,66
604,US,Silence,Nonword,twoppy,1,949,662,17,67
604,US,Silence,Word,clothing,1,622,949,18,68
604,US,Silence,Word,warning,1,888,622,19,69
604,US,Silence,Word,shorten,1,839,888,20,70
604,US,Silence,Nonword,eargy,1,951,839,21,71
604,US,Silence,Nonword,safting,1,863,951,22,72
604,US,Silence,Word,certain,1,1206,863,23,73
